brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
NAPILAX,Sodium Picosulfate,10 mg,tablet,napilax|sodium picosulfate,GI,,Stimulant Laxative,OSL Pharma Limited,0,3
NAPILAX,Sodium Picosulfate,5 mg/5 ml,solution,napilax|sodium picosulfate,GI,,Stimulant Laxative,OSL Pharma Limited,0,3
NAVISCON,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,syrup,naviscon|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,Navana Pharmaceuticals Ltd.,0,3
NAVISCON,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,250 mg+133.5 mg+80 mg,tablet,naviscon|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,Navana Pharmaceuticals Ltd.,0,3
NEOCLIZ,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|neocliz,GI,,Anti-emetic drugs,Silco Pharmaceutical Ltd.,0,3
NEOPANTA,Pantoprazole Sodium,20 mg,tablet,neopanta|pantoprazole sodium,GI,,Proton Pump Inhibitor,Supreme Pharmaceutical Ltd.,0,3
NEOPANTA,Pantoprazole Sodium,40 mg,tablet,neopanta|pantoprazole sodium,GI,,Proton Pump Inhibitor,Supreme Pharmaceutical Ltd.,0,3
NESIFIN,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,tablet,magnesium hydroxide|magnesium hydroxide + liquid paraffin|nesifin,GI,,Antacid with laxative action,Opsonin Pharma Ltd.,0,3
NEUTRAL S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|neutral s,GI,,Antacids,Hallmark Pharmaceuticals Ltd.,0,3
NEUTRAL S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|neutral s,GI,,Antacids,Hallmark Pharmaceuticals Ltd.,0,3
NEXATAF,Tenofovir Alafenamide,25 mg,tablet,nexataf|tenofovir alafenamide,GI,,Hepatic viral infections (Hepatitis B),Everest Pharmaceuticals Ltd.,0,3
NEXDEX,Dexlansoprazole,30 mg,tablet,dexlansoprazole|nexdex,GI,,Proton Pump Inhibitor,Renata PLC,0,3
NEXDEX,Dexlansoprazole,60 mg,tablet,dexlansoprazole|nexdex,GI,,Proton Pump Inhibitor,Renata PLC,0,3
NEXRAB,Rabeprazole Sodium,20 mg,tablet,nexrab|rabeprazole sodium,GI,,Proton Pump Inhibitor,UniMed UniHealth Pharmaceuticals Ltd.,0,3
NILCID,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,syrup,magaldrate|magaldrate + simethicone|nilcid,GI,,"Antacids, Anti-dyspeptic/Carminatives",Novatek Pharmaceuticals Ltd.,0,3
NIXPAN,Pantoprazole Sodium,20 mg,tablet,nixpan|pantoprazole sodium,GI,,Proton Pump Inhibitor,Ad-din Pharmaceuticals Ltd.,0,3
NIXPAN,Pantoprazole Sodium,40 mg,tablet,nixpan|pantoprazole sodium,GI,,Proton Pump Inhibitor,Ad-din Pharmaceuticals Ltd.,0,3
NOCID,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|nocid,GI,,Antacids,Medimet Pharmaceuticals Ltd.,0,3
NOCID PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|nocid plus,GI,,Antacids,Medimet Pharmaceuticals Ltd.,0,3
NOMESIS,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|nomesis,GI,,Anti-emetic drugs,Healthcare Pharmaceuticals Ltd.,0,3
NOMOSIC,Meclizine Hydrochloride,50 mg,tablet,meclizine hydrochloride|nomosic,GI,,Anti-emetic drugs,Drug International Ltd.,0,3
NOVAPAN,Pantoprazole Sodium,40 mg,tablet,novapan|pantoprazole sodium,GI,,Proton Pump Inhibitor,Novus Pharmaceuticals Ltd.,0,3
NOVEA,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,tablet,novea|pyridoxine hydrochloride|pyridoxine hydrochloride + doxylamine succinate,GI,,Anti-emetic drugs,Healthcare Pharmaceuticals Ltd.,0,3
NOVEA,Pyridoxine Hydrochloride + Doxylamine Succinate,20 mg+20 mg,tablet,novea|pyridoxine hydrochloride|pyridoxine hydrochloride + doxylamine succinate,GI,,Anti-emetic drugs,Healthcare Pharmaceuticals Ltd.,0,3
NOVELTA,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,syrup,magaldrate|magaldrate + simethicone|novelta,GI,,"Antacids, Anti-dyspeptic/Carminatives",Orion Pharma Ltd.,0,3
NOVELTA,Magaldrate + Simethicone,480 mg+20 mg,tablet,magaldrate|magaldrate + simethicone|novelta,GI,,"Antacids, Anti-dyspeptic/Carminatives",Orion Pharma Ltd.,0,3
NOVELTA POWER,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,syrup,novelta power|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,Orion Pharma Ltd.,0,3
NPV,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,tablet,npv|pyridoxine hydrochloride|pyridoxine hydrochloride + doxylamine succinate,GI,,Anti-emetic drugs,Ziska Pharmaceuticals Ltd.,0,3
NULANSO,Dexlansoprazole,30 mg,tablet,dexlansoprazole|nulanso,GI,,Proton Pump Inhibitor,SMC Enterprise Ltd,0,3
NULANSO,Dexlansoprazole,60 mg,tablet,dexlansoprazole|nulanso,GI,,Proton Pump Inhibitor,SMC Enterprise Ltd,0,3
NUTRAMID,Metoclopramide Hydrochloride,1 mg/ml,drops,metoclopramide hydrochloride|nutramid,GI,,"Anti-emetic drugs, Prokinetic drugs",ACME Laboratories Ltd.,0,3
NUTRAMID,Metoclopramide Hydrochloride,10 mg,tablet,metoclopramide hydrochloride|nutramid,GI,,"Anti-emetic drugs, Prokinetic drugs",ACME Laboratories Ltd.,0,3
NUTRAMID,Metoclopramide Hydrochloride,5 mg/5 ml,syrup,metoclopramide hydrochloride|nutramid,GI,,"Anti-emetic drugs, Prokinetic drugs",ACME Laboratories Ltd.,0,3
NVP,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|nvp,GI,,Anti-emetic drugs,ACME Laboratories Ltd.,0,3
NYGAS,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,syrup,magaldrate|magaldrate + simethicone|nygas,GI,,"Antacids, Anti-dyspeptic/Carminatives",Team Pharmaceuticals Ltd.,0,3
ONEDEX,Dexlansoprazole,30 mg,tablet,dexlansoprazole|onedex,GI,,Proton Pump Inhibitor,One Pharma Ltd.,0,3
ONEDEX,Dexlansoprazole,60 mg,tablet,dexlansoprazole|onedex,GI,,Proton Pump Inhibitor,One Pharma Ltd.,0,3
ONVICON,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,syrup,onvicon|sodium alginate|sodium alginate + potassium bicarbonate,GI,,Antacids,One Pharma Ltd.,0,3
ONVICON DX,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,syrup,onvicon dx|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,One Pharma Ltd.,0,3
ONVICON PLUS,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,syrup,onvicon plus|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,One Pharma Ltd.,0,3
OPIREN,Dexlansoprazole,30 mg,tablet,dexlansoprazole|opiren,GI,,Proton Pump Inhibitor,Arges Life Science Limited,0,3
OPSONIL,Chlorpromazine Hydrochloride,50 mg,tablet,chlorpromazine hydrochloride|opsonil,GI,,"Anti-emetic drugs, Phenothiazine drugs, Phenothiazine related drugs",Opsonin Pharma Ltd.,0,3
OPSONIL,Chlorpromazine Hydrochloride,100 mg,tablet,chlorpromazine hydrochloride|opsonil,GI,,"Anti-emetic drugs, Phenothiazine drugs, Phenothiazine related drugs",Opsonin Pharma Ltd.,0,3
OPTIMIN,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|optimin,GI,,Anti-emetic drugs,Cosmic Pharma Ltd.,0,3
ORANZA,Sodium Bicarbonate + Citric Acid +  Sodium Carbonate,(2.32 gm+2.18 gm+0.50 gm)/5 gm,sachet,oranza|sodium bicarbonate|sodium bicarbonate + citric acid +  sodium carbonate,GI,,Antacids,Incepta Pharmaceuticals Ltd.,0,3
OTONIX,Pantoprazole Sodium,20 mg,tablet,otonix|pantoprazole sodium,GI,,Proton Pump Inhibitor,Peoples Pharma Ltd.,0,3
OTONIX,Pantoprazole Sodium,40 mg,tablet,otonix|pantoprazole sodium,GI,,Proton Pump Inhibitor,Peoples Pharma Ltd.,0,3
OTOSIL,Promethazine Hydrochloride,5 mg/5 ml,solution,otosil|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Opsonin Pharma Ltd.,0,3
OTOSIL,Promethazine Hydrochloride,25 mg,tablet,otosil|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Opsonin Pharma Ltd.,0,3
OTOSIL,Promethazine Hydrochloride,10 mg,tablet,otosil|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Opsonin Pharma Ltd.,0,3
OXECONE,Aluminium Hydroxide + Magnesium Hydroxide,(250 mg+400 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|oxecone,GI,,Antacids,ACME Laboratories Ltd.,0,3
OXECONE-M,Magaldrate,400 mg/5 ml,syrup,magaldrate|oxecone-m,GI,,"Antacids, Anti-dyspeptic/Carminatives",ACME Laboratories Ltd.,0,3
OXECONE-MS,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,syrup,magaldrate|magaldrate + simethicone|oxecone-ms,GI,,"Antacids, Anti-dyspeptic/Carminatives",ACME Laboratories Ltd.,0,3
OXECONE-S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|oxecone-s,GI,,Antacids,ACME Laboratories Ltd.,0,3
P-20,Pantoprazole Sodium,20 mg,tablet,p-20|pantoprazole sodium,GI,,Proton Pump Inhibitor,Asiatic Laboratories Ltd.,0,3
P-40,Pantoprazole Sodium,40 mg,tablet,p-40|pantoprazole sodium,GI,,Proton Pump Inhibitor,Asiatic Laboratories Ltd.,0,3
P-GUT,Pantoprazole Sodium,20 mg,tablet,p-gut|pantoprazole sodium,GI,,Proton Pump Inhibitor,Globe Pharmaceuticals Ltd.,0,3
P-GUT,Pantoprazole Sodium,40 mg,tablet,p-gut|pantoprazole sodium,GI,,Proton Pump Inhibitor,Globe Pharmaceuticals Ltd.,0,3
P-LOCK,Pantoprazole Sodium,40 mg,tablet,p-lock|pantoprazole sodium,GI,,Proton Pump Inhibitor,One Pharma Ltd.,0,3
P-LOCK,Pantoprazole Sodium,20 mg,tablet,p-lock|pantoprazole sodium,GI,,Proton Pump Inhibitor,One Pharma Ltd.,0,3
P-PROTON,Pantoprazole Sodium,20 mg,tablet,p-proton|pantoprazole sodium,GI,,Proton Pump Inhibitor,Doctor TIMS Pharmaceuticals Ltd.,0,3
PAGERD,Pantoprazole Sodium,20 mg,tablet,pagerd|pantoprazole sodium,GI,,Proton Pump Inhibitor,Novatek Pharmaceuticals Ltd.,0,3
PAGERD,Pantoprazole Sodium,40 mg,tablet,pagerd|pantoprazole sodium,GI,,Proton Pump Inhibitor,Novatek Pharmaceuticals Ltd.,0,3
PAMEL,Pantoprazole Sodium,20 mg,tablet,pamel|pantoprazole sodium,GI,,Proton Pump Inhibitor,Medicon Pharmaceuticals Ltd.,0,3
PAMEL,Pantoprazole Sodium,40 mg,tablet,pamel|pantoprazole sodium,GI,,Proton Pump Inhibitor,Medicon Pharmaceuticals Ltd.,0,3
PANLOC,Pantoprazole Sodium,20 mg,tablet,panloc|pantoprazole sodium,GI,,Proton Pump Inhibitor,Kumudini Pharma Ltd.,0,3
PANLOC,Pantoprazole Sodium,40 mg,tablet,panloc|pantoprazole sodium,GI,,Proton Pump Inhibitor,Kumudini Pharma Ltd.,0,3
PANORAL,Pantoprazole Sodium,20 mg,tablet,panoral|pantoprazole sodium,GI,,Proton Pump Inhibitor,Eskayef Pharmaceuticals Ltd.,0,3
PANORAL,Pantoprazole Sodium,40 mg,tablet,panoral|pantoprazole sodium,GI,,Proton Pump Inhibitor,Eskayef Pharmaceuticals Ltd.,0,3
PANOSA,Pantoprazole Sodium,20 mg,tablet,panosa|pantoprazole sodium,GI,,Proton Pump Inhibitor,Silco Pharmaceutical Ltd.,0,3
PANOSA,Pantoprazole Sodium,40 mg,tablet,panosa|pantoprazole sodium,GI,,Proton Pump Inhibitor,Silco Pharmaceutical Ltd.,0,3
PANOTEM,Pantoprazole Sodium,20 mg,tablet,panotem|pantoprazole sodium,GI,,Proton Pump Inhibitor,Team Pharmaceuticals Ltd.,0,3
PANOTEM,Pantoprazole Sodium,40 mg,tablet,panotem|pantoprazole sodium,GI,,Proton Pump Inhibitor,Team Pharmaceuticals Ltd.,0,3
PANOZ,Pantoprazole Sodium,20 mg,tablet,panoz|pantoprazole sodium,GI,,Proton Pump Inhibitor,Astra Biopharmaceuticals Ltd.,0,3
PANOZ,Pantoprazole Sodium,40 mg,tablet,panoz|pantoprazole sodium,GI,,Proton Pump Inhibitor,Astra Biopharmaceuticals Ltd.,0,3
PANPRAZO,Pantoprazole Sodium,20 mg,tablet,panprazo|pantoprazole sodium,GI,,Proton Pump Inhibitor,Pacific Pharmaceuticals Ltd.,0,3
PANPRIN,Pantoprazole Sodium,20 mg,tablet,panprin|pantoprazole sodium,GI,,Proton Pump Inhibitor,Doctor’s Chemical Works Ltd.,0,3
PANPRO,Pantoprazole Sodium,20 mg,tablet,panpro|pantoprazole sodium,GI,,Proton Pump Inhibitor,Biopharma Limited,0,3
PANPRO,Pantoprazole Sodium,40 mg,tablet,panpro|pantoprazole sodium,GI,,Proton Pump Inhibitor,Biopharma Limited,0,3
PANSEC,Pantoprazole Sodium,20 mg,tablet,pansec|pantoprazole sodium,GI,,Proton Pump Inhibitor,Drug International Ltd.,0,3
PANSEC,Pantoprazole Sodium,40 mg,tablet,pansec|pantoprazole sodium,GI,,Proton Pump Inhibitor,Drug International Ltd.,0,3
PANSOS,Pantoprazole Sodium,20 mg,tablet,pansos|pantoprazole sodium,GI,,Proton Pump Inhibitor,NIPRO JMI Pharma Ltd.,0,3
PANSOS,Pantoprazole Sodium,40 mg,tablet,pansos|pantoprazole sodium,GI,,Proton Pump Inhibitor,NIPRO JMI Pharma Ltd.,0,3
PANTAC,Pantoprazole Sodium,20 mg,tablet,pantac|pantoprazole sodium,GI,,Proton Pump Inhibitor,Navana Pharmaceuticals Ltd.,0,3
PANTAC,Pantoprazole Sodium,40 mg,tablet,pantac|pantoprazole sodium,GI,,Proton Pump Inhibitor,Navana Pharmaceuticals Ltd.,0,3
PANTALOC,Pantoprazole Sodium,40 mg,tablet,pantaloc|pantoprazole sodium,GI,,Proton Pump Inhibitor,Aexim Pharmaceuticals Ltd.,0,3
PANTEX,Pantoprazole Sodium,40 mg,tablet,pantex|pantoprazole sodium,GI,,Proton Pump Inhibitor,ACI Limited,0,3
PANTEX,Pantoprazole Sodium,20 mg,tablet,pantex|pantoprazole sodium,GI,,Proton Pump Inhibitor,ACI Limited,0,3
PANTID,Pantoprazole Sodium,20 mg,tablet,pantid|pantoprazole sodium,GI,,Proton Pump Inhibitor,Opsonin Pharma Ltd.,0,3
PANTID,Pantoprazole Sodium,40 mg,tablet,pantid|pantoprazole sodium,GI,,Proton Pump Inhibitor,Opsonin Pharma Ltd.,0,3
PANTIUM,Pantoprazole Sodium,20 mg,tablet,pantium|pantoprazole sodium,GI,,Proton Pump Inhibitor,Jenphar Bangladesh Ltd.,0,3
PANTO,Pantoprazole Sodium,20 mg,tablet,panto|pantoprazole sodium,GI,,Proton Pump Inhibitor,Somatec Pharmaceuticals Ltd.,0,3
PANTO,Pantoprazole Sodium,40 mg,tablet,panto|pantoprazole sodium,GI,,Proton Pump Inhibitor,Somatec Pharmaceuticals Ltd.,0,3
PANTO SP,Pantoprazole Sodium,20 mg,tablet,panto sp|pantoprazole sodium,GI,,Proton Pump Inhibitor,Seema Pharmaceuticals Ltd.,0,3
PANTOBEX,Pantoprazole Sodium,20 mg,tablet,pantobex|pantoprazole sodium,GI,,Proton Pump Inhibitor,Beximco Pharmaceuticals Ltd.,0,3
PANTOBEX,Pantoprazole Sodium,40 mg,tablet,pantobex|pantoprazole sodium,GI,,Proton Pump Inhibitor,Beximco Pharmaceuticals Ltd.,0,3
PANTOBIO,Pantoprazole Sodium,20 mg,tablet,pantobio|pantoprazole sodium,GI,,Proton Pump Inhibitor,Biogen Pharmaceuticals Ltd.,0,3
PANTOCHEM,Pantoprazole Sodium,20 mg,tablet,pantochem|pantoprazole sodium,GI,,Proton Pump Inhibitor,Chemist Laboratories  Ltd.,0,3
PANTOCURE,Pantoprazole Sodium,20 mg,tablet,pantocure|pantoprazole sodium,GI,,Proton Pump Inhibitor,Rangs Pharmaceuticals Ltd.,0,3
PANTODAC,Pantoprazole Sodium,20 mg,tablet,pantodac|pantoprazole sodium,GI,,Proton Pump Inhibitor,Ziska Pharmaceuticals Ltd.,0,3
PANTODAC,Pantoprazole Sodium,40 mg,tablet,pantodac|pantoprazole sodium,GI,,Proton Pump Inhibitor,Ziska Pharmaceuticals Ltd.,0,3
PANTOFAST,Pantoprazole Sodium,20 mg,tablet,pantofast|pantoprazole sodium,GI,,Proton Pump Inhibitor,S.N. Pharmaceutical Ltd.,0,3
PANTOGEN,Pantoprazole Sodium,20 mg,tablet,pantogen|pantoprazole sodium,GI,,Proton Pump Inhibitor,General Pharmaceuticals Ltd.,0,3
PANTOGEN,Pantoprazole Sodium,40 mg,tablet,pantogen|pantoprazole sodium,GI,,Proton Pump Inhibitor,General Pharmaceuticals Ltd.,0,3
PANTOGUT,Pantoprazole Sodium,20 mg,tablet,pantogut|pantoprazole sodium,GI,,Proton Pump Inhibitor,Popular Pharmaceuticals Ltd.,0,3
PANTOGUT,Pantoprazole Sodium,40 mg,tablet,pantogut|pantoprazole sodium,GI,,Proton Pump Inhibitor,Popular Pharmaceuticals Ltd.,0,3
PANTOHIL,Pantoprazole Sodium,20 mg,tablet,pantohil|pantoprazole sodium,GI,,Proton Pump Inhibitor,Goodman Pharmaceuticals Ltd.,0,3
PANTOHIL,Pantoprazole Sodium,40 mg,tablet,pantohil|pantoprazole sodium,GI,,Proton Pump Inhibitor,Goodman Pharmaceuticals Ltd.,0,3
PANTOLAM,Pantoprazole Sodium,20 mg,tablet,pantolam|pantoprazole sodium,GI,,Proton Pump Inhibitor,Avarox Pharmaceuticals Ltd.,0,3
PANTOLAM,Pantoprazole Sodium,40 mg,tablet,pantolam|pantoprazole sodium,GI,,Proton Pump Inhibitor,Avarox Pharmaceuticals Ltd.,0,3
PANTOLOK,Pantoprazole Sodium,20 mg,tablet,pantolok|pantoprazole sodium,GI,,Proton Pump Inhibitor,Ibn Sina Pharmaceuticals Ltd.,0,3
PANTOLOK,Pantoprazole Sodium,40 mg,tablet,pantolok|pantoprazole sodium,GI,,Proton Pump Inhibitor,Ibn Sina Pharmaceuticals Ltd.,0,3
PANTOMAK,Pantoprazole Sodium,20 mg,tablet,pantomak|pantoprazole sodium,GI,,Proton Pump Inhibitor,Maks Drug Limited,0,3
PANTOMAK,Pantoprazole Sodium,40 mg,tablet,pantomak|pantoprazole sodium,GI,,Proton Pump Inhibitor,Maks Drug Limited,0,3
PANTON-AX,Pantoprazole Sodium,20 mg,tablet,panton-ax|pantoprazole sodium,GI,,Proton Pump Inhibitor,Bristol Pharmaceuticals Ltd.,0,3
PANTON-AX,Pantoprazole Sodium,40 mg,tablet,panton-ax|pantoprazole sodium,GI,,Proton Pump Inhibitor,Bristol Pharmaceuticals Ltd.,0,3
PANTONIX,Pantoprazole Sodium,20 mg,tablet,pantonix|pantoprazole sodium,GI,,Proton Pump Inhibitor,Incepta Pharmaceuticals Ltd.,0,3
PANTONIX,Pantoprazole Sodium,40 mg,tablet,pantonix|pantoprazole sodium,GI,,Proton Pump Inhibitor,Incepta Pharmaceuticals Ltd.,0,3
PANTOPAN,Pantoprazole Sodium,20 mg,tablet,pantopan|pantoprazole sodium,GI,,Proton Pump Inhibitor,United Pharmaceuticals Ltd.,0,3
PANTOPRA,Pantoprazole Sodium,20 mg,tablet,pantopra|pantoprazole sodium,GI,,Proton Pump Inhibitor,Alco Pharma Ltd.,0,3
PANTOPRA,Pantoprazole Sodium,40 mg,tablet,pantopra|pantoprazole sodium,GI,,Proton Pump Inhibitor,Alco Pharma Ltd.,0,3
PANTOPRAZOLE,Pantoprazole Sodium,20 mg,tablet,pantoprazole|pantoprazole sodium,GI,,Proton Pump Inhibitor,Pristine Pharmaceuticals Ltd,0,3
PANTOPRAZOLE,Pantoprazole Sodium,40 mg,tablet,pantoprazole|pantoprazole sodium,GI,,Proton Pump Inhibitor,Pristine Pharmaceuticals Ltd,0,3
PANTOPROX,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pantoprox,GI,,Proton Pump Inhibitor,(Mfg. by:Jenphar Bangladesh Ltd.),0,3
PANTORAZ,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pantoraz,GI,,Proton Pump Inhibitor,Premier Pharmaceuticals Ltd.,0,3
PANTORAZ,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pantoraz,GI,,Proton Pump Inhibitor,Premier Pharmaceuticals Ltd.,0,3
PANTOSIL,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pantosil,GI,,Proton Pump Inhibitor,Silva Pharmaceuticals Ltd.,0,3
PANTOSIL,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pantosil,GI,,Proton Pump Inhibitor,Silva Pharmaceuticals Ltd.,0,3
PANTOTOP,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pantotop,GI,,Proton Pump Inhibitor,Benham Pharmaceuticals Ltd.,0,3
PANTOTOP,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pantotop,GI,,Proton Pump Inhibitor,Benham Pharmaceuticals Ltd.,0,3
PANTOVER,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pantover,GI,,Proton Pump Inhibitor,Veritas Pharmaceuticals Ltd.,0,3
PANTROL,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pantrol,GI,,Proton Pump Inhibitor,(Mfg. by:Apex Pharmaceuticals Ltd.),0,3
PANTROL,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pantrol,GI,,Proton Pump Inhibitor,(Mfg. by:Apex Pharmaceuticals Ltd.),0,3
PANZER,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|panzer,GI,,Proton Pump Inhibitor,Sun Pharmaceutical (Bangladesh) Ltd.,0,3
PANZER,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|panzer,GI,,Proton Pump Inhibitor,Sun Pharmaceutical (Bangladesh) Ltd.,0,3
PANZOL,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|panzol,GI,,Proton Pump Inhibitor,Amico Laboratories Ltd.,0,3
PANZOL,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|panzol,GI,,Proton Pump Inhibitor,Amico Laboratories Ltd.,0,3
PARENIL,Metoclopramide Hydrochloride,15 mg/spray,drops,metoclopramide hydrochloride|parenil,GI,,"Anti-emetic drugs, Prokinetic drugs",Incepta Pharmaceuticals Ltd.,0,3
PARICEL,Rabeprazole Sodium,20 mg,tablet,paricel|rabeprazole sodium,GI,,Proton Pump Inhibitor,ACI Limited,0,3
PATANIX,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|patanix,GI,,Proton Pump Inhibitor,Nipa Pharmaceuticals Ltd.,0,3
PC-20,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pc-20,GI,,Proton Pump Inhibitor,Central Pharmaceuticals Ltd.,0,3
PELICAN,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pelican,GI,,Proton Pump Inhibitor,Delta Pharma Ltd.,0,3
PEPCON PLUS,Magaldrate + Simethicone,480 mg+20 mg,tablet,magaldrate|magaldrate + simethicone|pepcon plus,GI,,"Antacids, Anti-dyspeptic/Carminatives",Leon Pharmaceuticals Ltd.,0,3
PEPCON PLUS,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,syrup,magaldrate|magaldrate + simethicone|pepcon plus,GI,,"Antacids, Anti-dyspeptic/Carminatives",Leon Pharmaceuticals Ltd.,0,3
PEPGEL,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,syrup,pepgel|sodium alginate|sodium alginate + potassium bicarbonate,GI,,Antacids,Globe Pharmaceuticals Ltd.,0,3
PEPTACID,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|peptacid,GI,,Antacids,Amico Laboratories Ltd.,0,3
PEPTACID,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|peptacid,GI,,Antacids,Amico Laboratories Ltd.,0,3
PHARMACID,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|pharmacid,GI,,Antacids,Pharmadesh Laboratories Ltd.,0,3
PHARMACID PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|pharmacid plus,GI,,Antacids,Pharmadesh Laboratories Ltd.,0,3
PHARMACID PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|pharmacid plus,GI,,Antacids,Pharmadesh Laboratories Ltd.,0,3
PHARMATRIM,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,tablet,pharmatrim|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Pharmadesh Laboratories Ltd.,0,3
PHARMATRIM,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,syrup,pharmatrim|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Pharmadesh Laboratories Ltd.,0,3
PHARMATRIM DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,tablet,pharmatrim ds|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Pharmadesh Laboratories Ltd.,0,3
